source,sink,susceptance,line_cap,source_kv,sink_kv,n_circuits,distance,n_conductors,pownet_stability_limit,pownet_thermal_limit,pownet_line_capacity,pownet_reactance_pu,pownet_susceptance
Rayong2,Rayong1,0.094,3400,230,230,2,30.0,2,9233.0,845.0,845.0,10.944,4833
Rayong2,Rayong3,0.153,1000,115,115,2,20.0,2,3462.0,422.0,422.0,7.296,1812
Rayong3,Klaeng,0.051,1000,115,115,2,60.0,2,1155.0,422.0,422.0,21.888,604
Rayong3,Rayong1,0.305,1000,230,230,2,30.0,2,9233.0,845.0,845.0,10.944,4833
Rayong3,Sattahip1,0.087,1000,115,115,2,35.0,2,1979.0,422.0,422.0,12.768,1035
Rayong,Rayong2,0.094,1700,230,230,2,30.0,2,9233.0,845.0,845.0,10.944,4833
RoiEt2,KhonKaen3,0.019,1700,230,230,2,145.0,2,1917.0,845.0,845.0,52.896,1000
RoiEt2,MahaSarakham,0.08,850,115,115,1,35.0,1,989.0,211.0,211.0,12.768,1035
RoiEt2,RoiEt,0.039,1000,230,230,2,15.0,2,18464.0,845.0,845.0,5.472,9667
RoiEt2,Somdet,0.112,850,115,115,1,25.0,1,1385.0,211.0,211.0,9.120000000000001,1450
RoiEt2,Surin,0.019,1700,230,230,2,151.0,2,1842.0,845.0,845.0,55.0848,960
RoiEt2,Yasothon,0.049,1700,230,230,2,57.0,2,4862.0,845.0,845.0,20.7936,2544
RoiEt,Kalasin,0.06,1000,115,115,2,51.0,2,1358.0,422.0,422.0,18.6048,710
Sadao,ChiupingMalaysia,0.076,850,132,132,1,38.0,2,1201.0,242.0,242.0,13.862400000000001,1256
SaiNoi,BangkokNoi,0.039,3400,500,500,2,64.0,2,32098.0,6963.0,6963.0,14.8864,16793
SaiNoi,ChomBueng,0.02,1700,500,500,1,124.0,2,8300.0,3481.0,3481.0,28.8424,8667
SaiNoi,Rangsit,0.039,3400,500,500,2,64.0,2,32098.0,6963.0,6963.0,14.8864,16793
SakonNakhon,Kalasin,0.03,850,115,115,1,94.0,1,369.0,211.0,211.0,34.2912,385
SakonNakhon,SakonNakhon2,0.127,1000,115,115,2,24.0,2,2885.0,422.0,422.0,8.7552,1510
SakonNakhon,Thakhek,0.055,850,115,115,1,51.0,1,679.0,211.0,211.0,18.6048,710
SakonNakhon,ThatPhanom,0.037,850,115,115,1,76.0,1,456.0,211.0,211.0,27.724800000000002,477
Salokbat,NakhonSawan,0.082,850,115,115,1,34.0,1,1018.0,211.0,211.0,12.4032,1066
SamPhran1,BangkokNoi,0.166,1700,230,230,2,17.0,2,16292.0,845.0,845.0,6.2016,8530
SamPhran2,SamPhran1,0.204,1000,115,115,2,15.0,2,4616.0,422.0,422.0,5.472,2416
SamutSakhon1,SamPhran1,0.187,850,115,115,1,15.0,1,2308.0,211.0,211.0,5.472,2416
SamutSakhon1,SamutSakhon3,0.187,850,115,115,1,15.0,1,2308.0,211.0,211.0,5.472,2416
SamutSakhon3,SamPhran1,0.166,1050,230,230,1,17.0,2,8146.0,422.0,422.0,6.2016,8530
SamutSongkhram,SamutSakhon4,0.165,850,115,115,1,17.0,1,2037.0,211.0,211.0,6.2016,2132
Saraburi2,PakChong,0.1,850,115,115,1,28.0,1,1237.0,211.0,211.0,10.214400000000001,1294
Saraburi2,Saraburi3,0.14,850,115,115,1,20.0,1,1731.0,211.0,211.0,7.296,1812
Saraburi2,SiKhiu,0.05,850,115,115,1,56.0,1,619.0,211.0,211.0,20.428800000000003,647
Saraburi4,NakhonNayok,0.072,850,115,115,1,39.0,1,888.0,211.0,211.0,14.2272,929
Sattahip1,Sattahip2,0.235,1000,115,115,2,13.0,2,5326.0,422.0,422.0,4.7424,2788
SimahaPhot,PrachinBuri1,0.047,850,115,115,1,59.0,1,587.0,211.0,211.0,21.5232,614
SimahaPhot,WatthanaNakhon,0.039,850,115,115,1,71.0,1,488.0,211.0,211.0,25.9008,510
SingBuri,Thalan3,0.034,1050,230,230,1,83.0,2,1670.0,422.0,422.0,30.2784,1747
SiRacha,BanBueng,0.085,850,115,115,1,33.0,1,1049.0,211.0,211.0,12.038400000000001,1098
SirikitDam,Phitsanulok2,0.025,1700,230,230,2,111.0,2,2501.0,845.0,845.0,40.4928,1306
SirikitDam,Uttaradit,0.062,1000,115,115,2,49.0,2,1414.0,422.0,422.0,17.8752,739
Sirindhorn,BangYo,0.046,850,115,115,1,61.0,1,568.0,211.0,211.0,22.2528,594
Sirindhorn,UbonRatchathani1,0.054,1000,115,115,2,57.0,2,1215.0,422.0,422.0,20.7936,636
Songkhla2,HatYai2,0.113,1700,230,230,2,25.0,2,11079.0,845.0,845.0,9.120000000000001,5800
SouthBangkokCC,SouthBangkok,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
SouthBangkokCC,Theparak,0.128,1700,230,230,2,22.0,2,12590.0,845.0,845.0,8.0256,6591
SouthBangkok,SouthThonBuri,0.128,2550,230,230,3,22.0,2,18885.0,1267.0,1267.0,8.0256,6591
SouthThonBuri,BangkokNoi,0.128,2550,230,230,3,22.0,2,18885.0,1267.0,1267.0,8.0256,6591
SrinagarindDam,BanPong2,0.032,2550,230,230,3,89.0,2,4674.0,1267.0,1267.0,32.4672,1629
SrinagarindDam,Kanchanaburi2,0.039,1050,230,230,1,73.0,2,1899.0,422.0,422.0,26.6304,1986
SrinagarindDam,ThungNaDam,0.05,850,115,115,1,56.0,1,619.0,211.0,211.0,20.428800000000003,647
SrirachaRefinery,SiRacha,0.215,850,115,115,1,13.0,1,2663.0,211.0,211.0,4.7424,2788
Sukhothai,Phitsanulok2,0.104,850,115,115,1,27.0,1,1282.0,211.0,211.0,9.8496,1342
Sukhothai,Sawankhalok,0.042,850,115,115,1,66.0,1,525.0,211.0,211.0,24.076800000000002,549
SuratThani,BanDon,0.08,1000,115,115,2,38.0,2,1823.0,422.0,422.0,13.862400000000001,954
SuratThani,Phunphin,0.139,1000,115,115,2,22.0,2,3147.0,422.0,422.0,8.0256,1647
Surin2,Surin,0.147,850,115,115,1,19.0,1,1822.0,211.0,211.0,6.9312000000000005,1908
Tak1,Kamphaengphet,0.045,850,115,115,1,62.0,1,559.0,211.0,211.0,22.6176,584
Tak1,Sukhothai,0.045,850,115,115,1,62.0,1,559.0,211.0,211.0,22.6176,584
Tak1,Tak2,0.078,850,115,115,1,36.0,1,962.0,211.0,211.0,13.1328,1007
Tak2,NakhonSawan,0.018,1700,230,230,2,157.0,2,1772.0,845.0,845.0,57.2736,923
Takhli2,HuaWat,0.099,1000,115,115,2,31.0,2,2234.0,422.0,422.0,11.3088,1169
Takhli2,SingBuri,0.1,850,115,115,1,28.0,1,1237.0,211.0,211.0,10.214400000000001,1294
TakuaPa,Pangnga2,0.057,850,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
TakuaPa,SuratThani,0.03,850,115,115,1,92.0,1,377.0,211.0,211.0,33.5616,394
Thakhek,NakhonPhanom,0.297,800,115,115,2,10.3,2,6722.0,422.0,422.0,3.7574400000000003,3519
Thakhek,NakhonPhanom2,0.094,1700,230,230,2,30.0,2,9233.0,845.0,845.0,10.944,4833
Thalan1,AngThong2,0.055,850,115,115,1,51.0,1,679.0,211.0,211.0,18.6048,710
Thalath,PhoneSoung,0.162,850,115,115,1,17.3,1,2001.0,211.0,211.0,6.31104,2095
Thanaleng,NongKhai,0.112,850,115,115,1,25.0,1,1385.0,211.0,211.0,9.120000000000001,1450
ThaTako,AngThong1,0.018,1700,230,230,2,158.0,2,1761.0,845.0,845.0,57.638400000000004,917
ThaTako,AngThong2,0.021,1700,230,230,2,136.0,2,2043.0,845.0,845.0,49.6128,1066
ThaTako,BangMunNak,0.056,850,115,115,1,50.0,1,693.0,211.0,211.0,18.240000000000002,725
ThaTako,Chaiyaphum1,0.016,1700,230,230,2,172.0,2,1619.0,845.0,845.0,62.7456,843
ThaTako,HuaWat,0.153,1000,115,115,2,20.0,2,3462.0,422.0,422.0,7.296,1812
ThaTako,Phachi2,0.015,5100,500,500,3,162.0,2,19098.0,10444.0,10444.0,37.6812,6634
ThaTako,SingBuri,0.043,1700,230,230,2,65.0,2,4264.0,845.0,845.0,23.712,2230
ThaTako,Thalan3,0.022,1700,230,230,2,128.0,2,2170.0,845.0,845.0,46.6944,1132
ThatPhanom,Mukdahan,0.06,850,115,115,1,47.0,1,737.0,211.0,211.0,17.1456,771
ThaWung,LopBuri1,0.102,1000,115,115,2,30.0,2,2308.0,422.0,422.0,10.944,1208
ThaWung,SingBuri,0.255,850,115,115,1,11.0,1,3147.0,211.0,211.0,4.0128,3295
TheunHinboun,BanVean,0.034,1700,230,230,2,54.5,2,5084.0,845.0,845.0,19.881600000000002,2660
ThungNaDam,Kanchanaburi2,0.1,850,115,115,1,28.0,1,1237.0,211.0,211.0,10.214400000000001,1294
ThungSong,KhlongNgae,0.015,1700,230,230,2,183.0,2,1523.0,845.0,845.0,66.75840000000001,792
ThungSong,NakhonSiThammarat,0.058,1700,230,230,2,49.0,2,5655.0,845.0,845.0,17.8752,2959
ThungSong,SuratThani,0.022,1700,230,230,2,127.0,2,2187.0,845.0,845.0,46.3296,1141
UbolratanaDam,KhonKaen1,0.021,850,115,115,1,135.0,1,257.0,211.0,211.0,49.248000000000005,268
UbolratanaDam,NamPhong1,0.024,850,115,115,1,119.0,1,292.0,211.0,211.0,43.4112,304
UbonRatchathani1,AmnatCharoen,0.038,850,115,115,1,73.0,1,475.0,211.0,211.0,26.6304,496
UbonRatchathani2,Kantharalak,0.048,850,115,115,1,58.0,1,597.0,211.0,211.0,21.1584,625
UbonRatchathani2,SiSaKet,0.043,1000,115,115,2,71.0,2,976.0,422.0,422.0,25.9008,510
UbonRatchathani2,UbonRatchathani1,0.161,1000,115,115,2,19.0,2,3644.0,422.0,422.0,6.9312000000000005,1908
UdonThani1,NamPhong1,0.036,1000,115,115,2,86.0,2,806.0,422.0,422.0,31.3728,421
UdonThani1,NongBuaLamPhu,0.057,850,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
UdonThani1,UdonThani3,0.048,1000,115,115,2,64.0,2,1083.0,422.0,422.0,23.3472,566
UdonThani2,NamPhong1,0.041,1000,115,115,2,75.0,2,924.0,422.0,422.0,27.36,483
UdonThani2,NongBuaLamPhu,0.066,1000,115,115,2,46.0,2,1506.0,422.0,422.0,16.7808,788
UdonThani2,NongKhai,0.073,1000,115,115,2,42.0,2,1649.0,422.0,422.0,15.3216,863
UdonThani2,UdonThani3,0.133,1000,115,115,2,23.0,2,3011.0,422.0,422.0,8.3904,1576
UdonThani3,NamPhong1,0.026,3400,500,500,2,97.0,2,21199.0,6963.0,6963.0,22.5622,11080
UdonThani3,PhangKhon,0.035,1000,115,115,2,88.0,2,788.0,422.0,422.0,32.1024,411
Uttaradit,Sawankhalok,0.056,850,115,115,1,50.0,1,693.0,211.0,211.0,18.240000000000002,725
UWCKomen,Khong,0.14,850,115,115,1,20.0,1,1731.0,211.0,211.0,7.296,1812
VajiralongkornDam,SrinagarindDam,0.026,1700,230,230,2,108.0,2,2570.0,845.0,845.0,39.3984,1342
WangNoi,NongChok,0.039,3400,500,500,1,64.0,2,16049.0,3481.0,3481.0,14.8864,16793
WangNoi,PluakDaeng,0.016,3400,500,500,2,156.0,2,13217.0,6963.0,6963.0,36.2856,6889
WangNoi,SaiNoi,0.038,1700,500,500,1,65.0,2,15802.0,3481.0,3481.0,15.119,16535
WatthanaNakhon,Banteay_Meanchay,0.719,1000,115,115,2,4.0,1,17309.0,422.0,422.0,1.4592,9063
Xeset1,Sirindhorn,0.039,850,115,115,1,71.0,1,488.0,211.0,211.0,25.9008,510
Xeset1,Xeset2,0.043,1000,115,115,2,71.0,2,976.0,422.0,422.0,25.9008,510
Yala2,Narathiwat,0.058,850,115,115,1,48.0,1,722.0,211.0,211.0,17.5104,755
Yala,Narathiwat,0.07,850,115,115,1,40.0,1,866.0,211.0,211.0,14.592,906
Yala,Yala2,0.18,1000,115,115,2,17.0,2,4073.0,422.0,422.0,6.2016,2132
Yasothon,AmnatCharoen,0.059,1000,115,115,2,52.0,2,1332.0,422.0,422.0,18.9696,697
Yasothon,RoiEt,0.065,1000,115,115,2,47.0,2,1474.0,422.0,422.0,17.1456,771
Yasothon,SiSaKet,0.038,1000,115,115,2,81.0,2,856.0,422.0,422.0,29.5488,447
Yasothon,UbonRatchathani1,0.054,850,115,115,1,52.0,1,666.0,211.0,211.0,18.9696,697
PowerProspect1,Ayutthaya1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Rojana1Sc1,Ayutthaya1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
AyuthayaMill1,Ayutthaya2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
WangNoi1Sc1,WangNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
WangNoi2Sc1,WangNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangchakrefineryu1,BangchakRefinery,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
LatKrabangSc1,BangchakRefinery,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangbo,BangKapi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SamutprakarnSc1,BangKapi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
BangkokHsfcPlant1,BangkokNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NongKhaem1,BangkokNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
TorayNylonIc5,BangkokNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SLACK_BangkokNoi,BangkokNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangpakongu1,BangPakong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangpakongu2,BangPakong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangpakongu3,BangPakong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bangpakongu4,BangPakong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
BangPakongCc1Sc1,BangPakong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bowinpowercc1,BoWin,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bowinpowercc2,BoWin,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
BanBueng1,ChonBuri2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
AmataNakorn2BSc1,ChonBuri2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Bpwha1Sc1,ChonBuri,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SabcoBiomass1,Chumphon,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KaengKhoiFactory,GulfJPNS,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Gulfjpns,GulfJPNS,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Gulfjput,GulfJPUT,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Kaengkhoi2U1,KaengKhoi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Kaengkhoi2U2,KaengKhoi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
VajiralongkornIc,Kanchanaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
WangSalaMill1,Kanchanaburi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
WangSalaMill2,Kanchanaburi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Khanomcc,Khanom,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
LampangCementPlant1,Lampang1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Lankrabue,LanKrabu,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maehongson,MaeHongSon,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
ChiangMaiWte1,MaeTaeng,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Chiangmaifangu1,MaeTaeng,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Nakhonpathom,NakhonPathom,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
AmpharSampran1,NakhonPathom,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KampaengsaenWestIc1,NakhonPathom,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
AmpharSampranIc1,NakhonPathom,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KoratGt1,NakhonRatchasima1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
CrbChangRaek1,NakhonSiThammarat,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
ThungSongCement1,NakhonSiThammarat,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maptaphutu1,NikomMapTaPhut,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maptaphutu2,NikomMapTaPhut,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NongChokGt3,NongChok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SLACK_NongChok_230,NongChok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Northbangkok,NorthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PhetchaburiPalmOil1,Phetchaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PhuketNew1,Phuket1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PrachinBuriMillGt5,PrachinBuri1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PrachinBuriMill4,PrachinBuri1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PrachuapSugarMill1,PrachuapKhiriKhan,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Pttolefinsu1,PTTOlefins,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
RangsitFactoryIc3,Rangsit,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SLACK_Rangsit,Rangsit,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PathumThaniCrnSc1,Rangsit,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
RajburiSugarMill1,Ratchaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
BanPongSki1,Rangsit,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburipoweru1,Ratchaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburipoweru2,Ratchaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburiccu1,Ratchaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburiccu2,Ratchaburi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburiu3,RatchaburiThermal,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburiu1,RatchaburiThermal,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratchaburiu2,RatchaburiThermal,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
RatchaburiPower1Sc1,Ratchaburi3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ratcharburitrienergy,RatchaburiThermal,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
PatumRiceMill1,Rayong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
GlowSppPhase4No1,Rayong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Ghecoone,GhecoOne,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Rayongu2,Rayong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Rayongu3,Rayong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MuangCogen1No1,Rangsit,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
GlowSppPhase4No3,Rayong,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Blcp1,Rayong1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Blcp2,Rayong1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
RayongSipcoSc1,Rayong2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
EasternSugar3,Sadao,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MgpMahachaiGreen1,SamutSakhon1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NongSaeng1Gt1,Saraburi2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
TpiPower1,Saraburi1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NongSaeng1Gt2,Saraburi3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
GreEnergy1,Songkhla,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Chanau1,Songkhla,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Chanau2,Songkhla,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
HatYaiGidec1,Songkhla,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Chana1Sc1,Songkhla,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MitrKasetrSugar1,Rangsit,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Southbangkoku1,SouthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Southbangkoku2,SouthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Southbangkoku3,SouthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SouthBangkok1,SouthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SouthBangkokCc3Sc1,SouthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Sriracharefineryu1,SrirachaRefinery,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
SrirachaRefineryTocS4,SrirachaRefinery,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
MitrBiopowerDanChang2,SuphanBuri,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
AmphurBiomass1,SuratThani,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
UdonThaniGt2,UdonThani1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Wangnoiu1,WangNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Wangnoiu2,WangNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Wangnoiu3,WangNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Wangnoiu4,WangNoi,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NorthBangkok2Sc1,NorthBangkok,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
304Ipnppa9U1,304IPNPPA9,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
304Ipnppa9U2,304IPNPPA9,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Hongsaligniteu1,HongsaLignite,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Hongsaligniteu2,HongsaLignite,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Hongsaligniteu3,HongsaLignite,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
KhonKaenSugarPower1,KhonKaen1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
NamPhong1Sc1,KhonKaen3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu4,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu5,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu6,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu7,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu10,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu11,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu12,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu13,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu8,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Maemohu9,MaeMoh3,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
BuaYai1,NakhonRatchasima1,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
Namphong2U1,NamPhong2,1.0,9999,750,750,2,1.0,4,4222862.0,12471.0,12471.0,0.2544,2211084
