datetime,sunrise,sunset,temp,rhum,prcp,weekend
3/13/2019 0:00,6:00:00,17:00:00,28,86,0,FALSE
3/13/2019 1:00,6:00:00,17:00:00,28.1,84,0.5,FALSE
3/13/2019 2:00,6:00:00,17:00:00,27.5,86,0.8,FALSE
3/13/2019 3:00,6:00:00,17:00:00,27.3,86,0,FALSE
3/13/2019 4:00,6:00:00,17:00:00,26,89,0.2,FALSE
3/13/2019 5:00,6:00:00,17:00:00,25.7,89,4.3,FALSE
3/13/2019 6:00,6:00:00,17:00:00,25.5,90,0,FALSE
3/13/2019 7:00,6:00:00,17:00:00,24.4,96,0.3,FALSE
3/13/2019 8:00,6:00:00,17:00:00,26.4,83,0.3,FALSE
3/13/2019 9:00,6:00:00,17:00:00,27.5,77,0,FALSE
3/13/2019 10:00,6:00:00,17:00:00,27.9,64,0,FALSE
3/13/2019 11:00,6:00:00,17:00:00,28.8,62,0,FALSE
3/13/2019 12:00,6:00:00,17:00:00,29.7,60,0,FALSE
3/13/2019 13:00,6:00:00,17:00:00,32,52,0,FALSE
3/13/2019 14:00,6:00:00,17:00:00,30.8,57,0,FALSE
3/13/2019 15:00,6:00:00,17:00:00,31,57,0,FALSE
3/13/2019 16:00,6:00:00,17:00:00,31.4,52,0,FALSE
3/13/2019 17:00,6:00:00,17:00:00,30.6,56,0,FALSE
3/13/2019 18:00,6:00:00,17:00:00,29.9,60,0,FALSE
3/13/2019 19:00,6:00:00,17:00:00,29.6,62,0,FALSE
3/13/2019 20:00,6:00:00,17:00:00,28.6,68,0,FALSE
3/13/2019 21:00,6:00:00,17:00:00,28.2,71,0,FALSE
3/13/2019 22:00,6:00:00,17:00:00,28,63,0,FALSE
3/13/2019 23:00,6:00:00,17:00:00,27.7,67,0,FALSE
3/14/2019 0:00,6:00:00,17:00:00,27.4,69,0,FALSE
3/14/2019 1:00,6:00:00,17:00:00,27.2,62,0,FALSE
3/14/2019 2:00,6:00:00,17:00:00,26.6,75,0,FALSE
3/14/2019 3:00,6:00:00,17:00:00,26.2,78,0,FALSE
3/14/2019 4:00,6:00:00,17:00:00,25.7,71,0,FALSE
3/14/2019 5:00,6:00:00,17:00:00,25.5,81,0,FALSE
3/14/2019 6:00,6:00:00,17:00:00,25.2,81,0,FALSE
3/14/2019 7:00,6:00:00,17:00:00,25.1,71,0,FALSE
3/14/2019 8:00,6:00:00,17:00:00,26.2,75,0,FALSE
3/14/2019 9:00,6:00:00,17:00:00,27.5,69,0,FALSE
3/14/2019 10:00,6:00:00,17:00:00,29,53,0,FALSE
3/14/2019 11:00,6:00:00,17:00:00,30,51,0,FALSE
3/14/2019 12:00,6:00:00,17:00:00,30.9,49,0,FALSE
3/14/2019 13:00,6:00:00,17:00:00,32.5,46,0,FALSE
3/14/2019 14:00,6:00:00,17:00:00,32.2,46,0,FALSE
3/14/2019 15:00,6:00:00,17:00:00,32.4,45,0,FALSE
3/14/2019 16:00,6:00:00,17:00:00,33,44,0,FALSE
3/14/2019 17:00,6:00:00,17:00:00,32,48,0,FALSE
3/14/2019 18:00,6:00:00,17:00:00,30.9,52,0,FALSE
3/14/2019 19:00,6:00:00,17:00:00,30.9,57,0,FALSE
3/14/2019 20:00,6:00:00,17:00:00,29.2,61,0,FALSE
3/14/2019 21:00,6:00:00,17:00:00,28.5,66,0,FALSE
3/14/2019 22:00,6:00:00,17:00:00,28.2,70,0,FALSE
3/14/2019 23:00,6:00:00,17:00:00,27.9,71,0,FALSE
3/15/2019 0:00,6:00:00,17:00:00,27.6,73,0,FALSE
3/15/2019 1:00,6:00:00,17:00:00,27.2,76,0,FALSE
3/15/2019 2:00,6:00:00,17:00:00,27.1,76,0,FALSE
3/15/2019 3:00,6:00:00,17:00:00,26.8,77,0,FALSE
3/15/2019 4:00,6:00:00,17:00:00,26,81,0,FALSE
3/15/2019 5:00,6:00:00,17:00:00,26,81,0,FALSE
3/15/2019 6:00,6:00:00,17:00:00,25.9,82,0,FALSE
3/15/2019 7:00,6:00:00,17:00:00,26,84,0,FALSE
3/15/2019 8:00,6:00:00,17:00:00,27.3,76,0,FALSE
3/15/2019 9:00,6:00:00,17:00:00,28.7,69,0,FALSE
3/15/2019 10:00,6:00:00,17:00:00,32,57,0,FALSE
3/15/2019 11:00,6:00:00,17:00:00,32.4,55,0,FALSE
3/15/2019 12:00,6:00:00,17:00:00,32.8,54,0,FALSE
3/15/2019 13:00,6:00:00,17:00:00,32.5,53,0.2,FALSE
3/15/2019 14:00,6:00:00,17:00:00,33.1,52,0.4,FALSE
3/15/2019 15:00,6:00:00,17:00:00,33,52,0.4,FALSE
3/15/2019 16:00,6:00:00,17:00:00,33.5,51,0,FALSE
3/15/2019 17:00,6:00:00,17:00:00,31.8,57,0,FALSE
3/15/2019 18:00,6:00:00,17:00:00,30.6,62,0,FALSE
3/15/2019 19:00,6:00:00,17:00:00,29.3,69,0,FALSE
3/15/2019 20:00,6:00:00,17:00:00,29,71,0,FALSE
3/15/2019 21:00,6:00:00,17:00:00,28.5,74,0,FALSE
3/15/2019 22:00,6:00:00,17:00:00,28,79,0,FALSE
3/15/2019 23:00,6:00:00,17:00:00,27.8,80,0,FALSE
3/16/2019 0:00,6:00:00,17:00:00,27.6,81,0,FALSE
3/16/2019 1:00,6:00:00,17:00:00,27.1,84,0,FALSE
3/16/2019 2:00,6:00:00,17:00:00,27.3,82,0,FALSE
3/16/2019 3:00,6:00:00,17:00:00,27.1,83,0,FALSE
3/16/2019 4:00,6:00:00,17:00:00,26.9,83,0,FALSE
3/16/2019 5:00,6:00:00,17:00:00,26.8,84,0,FALSE
3/16/2019 6:00,6:00:00,17:00:00,26.7,85,0,FALSE
3/16/2019 7:00,6:00:00,17:00:00,27.2,84,0,FALSE
3/16/2019 8:00,6:00:00,17:00:00,27.9,79,0,FALSE
3/16/2019 9:00,6:00:00,17:00:00,29.2,73,0,FALSE
3/16/2019 10:00,6:00:00,17:00:00,29.4,72,0,FALSE
3/16/2019 11:00,6:00:00,17:00:00,30.4,68,0.2,FALSE
3/16/2019 12:00,6:00:00,17:00:00,31.5,63,0.2,FALSE
3/16/2019 13:00,6:00:00,17:00:00,32,60,0,FALSE
3/16/2019 14:00,6:00:00,17:00:00,32.6,58,0,FALSE
3/16/2019 15:00,6:00:00,17:00:00,32.7,58,0,FALSE
3/16/2019 16:00,6:00:00,17:00:00,33.3,57,0,FALSE
3/16/2019 17:00,6:00:00,17:00:00,31.8,62,0,FALSE
3/16/2019 18:00,6:00:00,17:00:00,30.7,66,0,FALSE
3/16/2019 19:00,6:00:00,17:00:00,29.5,71,0,FALSE
3/16/2019 20:00,6:00:00,17:00:00,29.2,74,0,FALSE
3/16/2019 21:00,6:00:00,17:00:00,28.6,77,0,FALSE
3/16/2019 22:00,6:00:00,17:00:00,28.1,80,0,FALSE
3/16/2019 23:00,6:00:00,17:00:00,27.9,81,0,FALSE
3/17/2019 0:00,6:00:00,17:00:00,27.6,83,0,FALSE
3/17/2019 1:00,6:00:00,17:00:00,27.7,81,0,FALSE
3/17/2019 2:00,6:00:00,17:00:00,27.3,84,0,FALSE
3/17/2019 3:00,6:00:00,17:00:00,27.1,85,0,FALSE
3/17/2019 4:00,6:00:00,17:00:00,27,84,0,FALSE
3/17/2019 5:00,6:00:00,17:00:00,26.9,85,0,FALSE
3/17/2019 6:00,6:00:00,17:00:00,26.7,86,0,FALSE
3/17/2019 7:00,6:00:00,17:00:00,27.2,83,0,FALSE
3/17/2019 8:00,6:00:00,17:00:00,27.9,80,0,FALSE
3/17/2019 9:00,6:00:00,17:00:00,29.1,75,0,FALSE
3/17/2019 10:00,6:00:00,17:00:00,30.5,67,0,FALSE
3/17/2019 11:00,6:00:00,17:00:00,31.2,66,0.2,FALSE
3/17/2019 12:00,6:00:00,17:00:00,32.1,62,0.2,FALSE
3/17/2019 13:00,6:00:00,17:00:00,32.4,58,0.1,FALSE
3/17/2019 14:00,6:00:00,17:00:00,33.1,58,0,FALSE
3/17/2019 15:00,6:00:00,17:00:00,33.3,58,0,FALSE
3/17/2019 16:00,6:00:00,17:00:00,33,56,0,FALSE
3/17/2019 17:00,6:00:00,17:00:00,31.9,60,0,FALSE
3/17/2019 18:00,6:00:00,17:00:00,30.7,65,0,FALSE
3/17/2019 19:00,6:00:00,17:00:00,29,74,0,FALSE
3/17/2019 20:00,6:00:00,17:00:00,29.1,73,0,FALSE
3/17/2019 21:00,6:00:00,17:00:00,28.6,76,0,FALSE
3/17/2019 22:00,6:00:00,17:00:00,28.1,79,0,FALSE
3/17/2019 23:00,6:00:00,17:00:00,27.9,80,0,FALSE
3/18/2019 0:00,6:00:00,17:00:00,27.8,80,0,TRUE
3/18/2019 1:00,6:00:00,17:00:00,27.6,83,0,TRUE
3/18/2019 2:00,6:00:00,17:00:00,27.4,82,0,TRUE
3/18/2019 3:00,6:00:00,17:00:00,27.2,83,0,TRUE
3/18/2019 4:00,6:00:00,17:00:00,27,87,0,TRUE
3/18/2019 5:00,6:00:00,17:00:00,26.9,88,0,TRUE
3/18/2019 6:00,6:00:00,17:00:00,26.8,88,0,TRUE
3/18/2019 7:00,6:00:00,17:00:00,27.1,87,0,TRUE
3/18/2019 8:00,6:00:00,17:00:00,28.1,81,0,TRUE
3/18/2019 9:00,6:00:00,17:00:00,29.3,75,0,TRUE
3/18/2019 10:00,6:00:00,17:00:00,31,69,0,TRUE
3/18/2019 11:00,6:00:00,17:00:00,31.8,65,0.1,TRUE
3/18/2019 12:00,6:00:00,17:00:00,32.6,61,0.1,TRUE
3/18/2019 13:00,6:00:00,17:00:00,33.4,59,0.1,TRUE
3/18/2019 14:00,6:00:00,17:00:00,33.4,58,0,TRUE
3/18/2019 15:00,6:00:00,17:00:00,33.3,59,0,TRUE
3/18/2019 16:00,6:00:00,17:00:00,33.2,57,0,TRUE
3/18/2019 17:00,6:00:00,17:00:00,32,62,0,TRUE
3/18/2019 18:00,6:00:00,17:00:00,30.8,68,0,TRUE
3/18/2019 19:00,6:00:00,17:00:00,29.4,75,0,TRUE
3/18/2019 20:00,6:00:00,17:00:00,29.2,76,0,TRUE
3/18/2019 21:00,6:00:00,17:00:00,28.8,79,0,TRUE
3/18/2019 22:00,6:00:00,17:00:00,28.4,79,0,TRUE
3/18/2019 23:00,6:00:00,17:00:00,28.3,81,0,TRUE
3/19/2019 0:00,6:00:00,17:00:00,28.1,83,0,TRUE
3/19/2019 1:00,6:00:00,17:00:00,27.8,83,0,TRUE
3/19/2019 2:00,6:00:00,17:00:00,27.8,84,0,TRUE
3/19/2019 3:00,6:00:00,17:00:00,27.6,84,0,TRUE
3/19/2019 4:00,6:00:00,17:00:00,27.4,84,0,TRUE
3/19/2019 5:00,6:00:00,17:00:00,27.1,86,0,TRUE
3/19/2019 6:00,6:00:00,17:00:00,27.1,86,0,TRUE
3/19/2019 7:00,6:00:00,17:00:00,27,87,0,TRUE
3/19/2019 8:00,6:00:00,17:00:00,28.3,80,0,TRUE
3/19/2019 9:00,6:00:00,17:00:00,29.6,75,0,TRUE
3/19/2019 10:00,6:00:00,17:00:00,30.2,71,0,TRUE
3/19/2019 11:00,6:00:00,17:00:00,31.1,67,0,TRUE
3/19/2019 12:00,6:00:00,17:00:00,32,63,0,TRUE
3/19/2019 13:00,6:00:00,17:00:00,32.6,60,0,TRUE
3/19/2019 14:00,6:00:00,17:00:00,32.9,60,0,TRUE
3/19/2019 15:00,6:00:00,17:00:00,33,60,0,TRUE
3/19/2019 16:00,6:00:00,17:00:00,33.1,60,0,TRUE
3/19/2019 17:00,6:00:00,17:00:00,32,64,0,TRUE
3/19/2019 18:00,6:00:00,17:00:00,30.9,69,0,TRUE
3/19/2019 19:00,6:00:00,17:00:00,29.4,75,0,TRUE
3/19/2019 20:00,6:00:00,17:00:00,29.3,77,0,TRUE
3/19/2019 21:00,6:00:00,17:00:00,28.9,79,0,TRUE
3/19/2019 22:00,6:00:00,17:00:00,28.3,83,0,TRUE
3/19/2019 23:00,6:00:00,17:00:00,28.1,84,0,TRUE
3/20/2019 0:00,6:00:00,17:00:00,27.9,85,0,FALSE
3/20/2019 1:00,6:00:00,17:00:00,27.8,86,0,FALSE
3/20/2019 2:00,6:00:00,17:00:00,27.6,86,0,FALSE
3/20/2019 3:00,6:00:00,17:00:00,27.4,87,0,FALSE
3/20/2019 4:00,6:00:00,17:00:00,27.1,87,0,FALSE
3/20/2019 5:00,6:00:00,17:00:00,27.1,88,0,FALSE
3/20/2019 6:00,6:00:00,17:00:00,27.1,88,0,FALSE
3/20/2019 7:00,6:00:00,17:00:00,27.1,87,0,FALSE
3/20/2019 8:00,6:00:00,17:00:00,28.5,81,0,FALSE
3/20/2019 9:00,6:00:00,17:00:00,29.9,74,0,FALSE
3/20/2019 10:00,6:00:00,17:00:00,31.3,70,0.1,FALSE
3/20/2019 11:00,6:00:00,17:00:00,32.2,65,0.2,FALSE
3/20/2019 12:00,6:00:00,17:00:00,33.2,61,0,FALSE
3/20/2019 13:00,6:00:00,17:00:00,33.9,59,0,FALSE
3/20/2019 14:00,6:00:00,17:00:00,34.1,58,0,FALSE
3/20/2019 15:00,6:00:00,17:00:00,34,58,0,FALSE
3/20/2019 16:00,6:00:00,17:00:00,34.4,57,0,FALSE
3/20/2019 17:00,6:00:00,17:00:00,32.7,63,0,FALSE
3/20/2019 18:00,6:00:00,17:00:00,31.6,67,0,FALSE
3/20/2019 19:00,6:00:00,17:00:00,30,75,0,FALSE
3/20/2019 20:00,6:00:00,17:00:00,30,75,0,FALSE
3/20/2019 21:00,6:00:00,17:00:00,29.4,78,0,FALSE
3/20/2019 22:00,6:00:00,17:00:00,28.4,84,0,FALSE
3/20/2019 23:00,6:00:00,17:00:00,28.2,85,0,FALSE
3/21/2019 0:00,6:00:00,17:00:00,28.1,85,0,FALSE
3/21/2019 1:00,6:00:00,17:00:00,28.1,85,0,FALSE
3/21/2019 2:00,6:00:00,17:00:00,27.9,86,0,FALSE
3/21/2019 3:00,6:00:00,17:00:00,27.8,87,0,FALSE
3/21/2019 4:00,6:00:00,17:00:00,27.5,84,0,FALSE
3/21/2019 5:00,6:00:00,17:00:00,27.8,87,0,FALSE
3/21/2019 6:00,6:00:00,17:00:00,27.8,87,0,FALSE
3/21/2019 7:00,6:00:00,17:00:00,27.5,88,0,FALSE
3/21/2019 8:00,6:00:00,17:00:00,29.1,81,0,FALSE
3/21/2019 9:00,6:00:00,17:00:00,30.5,74,0,FALSE
3/21/2019 10:00,6:00:00,17:00:00,31,69,0,FALSE
3/21/2019 11:00,6:00:00,17:00:00,32.1,65,0,FALSE
3/21/2019 12:00,6:00:00,17:00:00,33.2,60,0,FALSE
3/21/2019 13:00,6:00:00,17:00:00,32.9,63,0,FALSE
3/21/2019 14:00,6:00:00,17:00:00,34.3,57,0,FALSE
3/21/2019 15:00,6:00:00,17:00:00,34.4,57,0,FALSE
3/21/2019 16:00,6:00:00,17:00:00,34,59,0,FALSE
3/21/2019 17:00,6:00:00,17:00:00,32.9,63,0,FALSE
3/21/2019 18:00,6:00:00,17:00:00,31.7,68,0,FALSE
3/21/2019 19:00,6:00:00,17:00:00,29.9,75,0,FALSE
3/21/2019 20:00,6:00:00,17:00:00,30.1,76,0,FALSE
3/21/2019 21:00,6:00:00,17:00:00,29.5,80,0,FALSE
3/21/2019 22:00,6:00:00,17:00:00,28.6,84,0,FALSE
3/21/2019 23:00,6:00:00,17:00:00,28.5,84,0,FALSE
3/22/2019 0:00,6:00:00,17:00:00,28.3,85,0,FALSE
3/22/2019 1:00,6:00:00,17:00:00,28.2,86,0,FALSE
3/22/2019 2:00,6:00:00,17:00:00,28.1,86,0,FALSE
3/22/2019 3:00,6:00:00,17:00:00,28,86,0,FALSE
3/22/2019 4:00,6:00:00,17:00:00,27.9,84,0,FALSE
3/22/2019 5:00,6:00:00,17:00:00,27.9,84,0,FALSE
3/22/2019 6:00,6:00:00,17:00:00,27.9,84,0,FALSE
3/22/2019 7:00,6:00:00,17:00:00,27.5,90,0,FALSE
3/22/2019 8:00,6:00:00,17:00:00,29.2,78,0,FALSE
3/22/2019 9:00,6:00:00,17:00:00,30.4,72,0,FALSE
3/22/2019 10:00,6:00:00,17:00:00,31.5,72,0,FALSE
3/22/2019 11:00,6:00:00,17:00:00,32.7,66,0,FALSE
3/22/2019 12:00,6:00:00,17:00:00,33.9,61,0,FALSE
3/22/2019 13:00,6:00:00,17:00:00,34,62,0,FALSE
3/22/2019 14:00,6:00:00,17:00:00,35.1,56,0.1,FALSE
3/22/2019 15:00,6:00:00,17:00:00,35.1,56,0,FALSE
3/22/2019 16:00,6:00:00,17:00:00,33.3,63,0,FALSE
3/22/2019 17:00,6:00:00,17:00:00,32.4,67,0,FALSE
3/22/2019 18:00,6:00:00,17:00:00,31.4,71,0,FALSE
3/22/2019 19:00,6:00:00,17:00:00,30,78,0,FALSE
3/22/2019 20:00,6:00:00,17:00:00,30,77,0,FALSE
3/22/2019 21:00,6:00:00,17:00:00,29.5,80,0,FALSE
3/22/2019 22:00,6:00:00,17:00:00,28.8,83,0,FALSE
3/22/2019 23:00,6:00:00,17:00:00,28.8,83,0,FALSE
3/23/2019 0:00,6:00:00,17:00:00,28.7,84,0,FALSE
3/23/2019 1:00,6:00:00,17:00:00,28.4,84,0,FALSE
3/23/2019 2:00,6:00:00,17:00:00,28.4,85,0,FALSE
3/23/2019 3:00,6:00:00,17:00:00,28.3,86,0,FALSE
3/23/2019 4:00,6:00:00,17:00:00,28,84,0,FALSE
3/23/2019 5:00,6:00:00,17:00:00,28,86,0,FALSE
3/23/2019 6:00,6:00:00,17:00:00,28.1,85,0,FALSE
3/23/2019 7:00,6:00:00,17:00:00,28,85,0,FALSE
3/23/2019 8:00,6:00:00,17:00:00,29.4,79,0,FALSE
3/23/2019 9:00,6:00:00,17:00:00,30.6,73,0,FALSE
3/23/2019 10:00,6:00:00,17:00:00,31,72,0,FALSE
3/23/2019 11:00,6:00:00,17:00:00,32.1,67,0,FALSE
3/23/2019 12:00,6:00:00,17:00:00,33.2,63,0,FALSE
3/23/2019 13:00,6:00:00,17:00:00,33.4,62,0,FALSE
3/23/2019 14:00,6:00:00,17:00:00,34.3,59,0,FALSE
3/23/2019 15:00,6:00:00,17:00:00,34.4,59,0,FALSE
3/23/2019 16:00,6:00:00,17:00:00,33.4,60,0,FALSE
3/23/2019 17:00,6:00:00,17:00:00,32.7,64,0,FALSE
3/23/2019 18:00,6:00:00,17:00:00,31.7,69,0,FALSE
3/23/2019 19:00,6:00:00,17:00:00,30.6,78,0,FALSE
3/23/2019 20:00,6:00:00,17:00:00,30.1,76,0,FALSE
3/23/2019 21:00,6:00:00,17:00:00,29.6,79,0,FALSE
3/23/2019 22:00,6:00:00,17:00:00,29.1,83,0,FALSE
3/23/2019 23:00,6:00:00,17:00:00,28.9,84,0,FALSE
3/24/2019 0:00,6:00:00,17:00:00,28.7,85,0,FALSE
3/24/2019 1:00,6:00:00,17:00:00,28.6,85,0,FALSE
3/24/2019 2:00,6:00:00,17:00:00,28.3,86,0,FALSE
3/24/2019 3:00,6:00:00,17:00:00,28.2,86,0,FALSE
3/24/2019 4:00,6:00:00,17:00:00,27.9,87,0,FALSE
3/24/2019 5:00,6:00:00,17:00:00,27.9,87,0,FALSE
3/24/2019 6:00,6:00:00,17:00:00,27.9,87,0,FALSE
3/24/2019 7:00,6:00:00,17:00:00,28.1,92,0,FALSE
3/24/2019 8:00,6:00:00,17:00:00,29.2,80,0,FALSE
3/24/2019 9:00,6:00:00,17:00:00,30.6,73,0,FALSE
3/24/2019 10:00,6:00:00,17:00:00,32.1,66,0,FALSE
3/24/2019 11:00,6:00:00,17:00:00,32.9,63,0,FALSE
3/24/2019 12:00,6:00:00,17:00:00,33.8,59,0,FALSE
3/24/2019 13:00,6:00:00,17:00:00,34.7,60,0,FALSE
3/24/2019 14:00,6:00:00,17:00:00,34.6,56,0,FALSE
3/24/2019 15:00,6:00:00,17:00:00,34.7,56,0,FALSE
3/24/2019 16:00,6:00:00,17:00:00,33.9,60,0,FALSE
3/24/2019 17:00,6:00:00,17:00:00,33.5,63,0,FALSE
3/24/2019 18:00,6:00:00,17:00:00,32.3,67,0,FALSE
3/24/2019 19:00,6:00:00,17:00:00,30.4,76,0,FALSE
3/24/2019 20:00,6:00:00,17:00:00,30.4,76,0,FALSE
3/24/2019 21:00,6:00:00,17:00:00,29.9,79,0,FALSE
3/24/2019 22:00,6:00:00,17:00:00,28.8,86,0,FALSE
3/24/2019 23:00,6:00:00,17:00:00,28.6,87,0,FALSE
3/25/2019 0:00,6:00:00,17:00:00,28.5,87,0,TRUE
3/25/2019 1:00,6:00:00,17:00:00,28.4,85,0,TRUE
3/25/2019 2:00,6:00:00,17:00:00,28.2,88,0,TRUE
3/25/2019 3:00,6:00:00,17:00:00,28.2,88,0,TRUE
3/25/2019 4:00,6:00:00,17:00:00,28,87,0,TRUE
3/25/2019 5:00,6:00:00,17:00:00,28.1,87,0,TRUE
3/25/2019 6:00,6:00:00,17:00:00,28.1,87,0,TRUE
3/25/2019 7:00,6:00:00,17:00:00,28,89,0,TRUE
3/25/2019 8:00,6:00:00,17:00:00,29.5,80,0,TRUE
3/25/2019 9:00,6:00:00,17:00:00,30.8,73,0,TRUE
3/25/2019 10:00,6:00:00,17:00:00,31.6,72,0,TRUE
3/25/2019 11:00,6:00:00,17:00:00,33,63,0,TRUE
3/25/2019 12:00,6:00:00,17:00:00,33.9,60,0,TRUE
3/25/2019 13:00,6:00:00,17:00:00,34,62,0,TRUE
3/25/2019 14:00,6:00:00,17:00:00,34.8,56,0,TRUE
3/25/2019 15:00,6:00:00,17:00:00,34.8,56,0,TRUE
3/25/2019 16:00,6:00:00,17:00:00,33.9,60,0,TRUE
3/25/2019 17:00,6:00:00,17:00:00,32.9,64,0,TRUE
3/25/2019 18:00,6:00:00,17:00:00,31.8,69,0,TRUE
3/25/2019 19:00,6:00:00,17:00:00,30.5,75,0,TRUE
3/25/2019 20:00,6:00:00,17:00:00,30.2,77,0,TRUE
3/25/2019 21:00,6:00:00,17:00:00,29.6,80,0,TRUE
3/25/2019 22:00,6:00:00,17:00:00,29,85,0,TRUE
3/25/2019 23:00,6:00:00,17:00:00,28.8,85,0,TRUE
3/26/2019 0:00,6:00:00,17:00:00,28.7,86,0,TRUE
3/26/2019 1:00,6:00:00,17:00:00,28.5,85,0,TRUE
3/26/2019 2:00,6:00:00,17:00:00,28.4,86,0,TRUE
3/26/2019 3:00,6:00:00,17:00:00,28.3,86,0,TRUE
3/26/2019 4:00,6:00:00,17:00:00,28.5,85,0,TRUE
3/26/2019 5:00,6:00:00,17:00:00,27.9,87,0,TRUE
3/26/2019 6:00,6:00:00,17:00:00,27.9,87,0,TRUE
3/26/2019 7:00,6:00:00,17:00:00,28.4,86,0,TRUE
3/26/2019 8:00,6:00:00,17:00:00,29.2,81,0,TRUE
3/26/2019 9:00,6:00:00,17:00:00,30.5,74,0,TRUE
3/26/2019 10:00,6:00:00,17:00:00,32,70,0,TRUE
3/26/2019 11:00,6:00:00,17:00:00,32.9,66,0,TRUE
3/26/2019 12:00,6:00:00,17:00:00,33.8,62,0,TRUE
3/26/2019 13:00,6:00:00,17:00:00,34.1,60,0,TRUE
3/26/2019 14:00,6:00:00,17:00:00,34.7,58,0,TRUE
3/26/2019 15:00,6:00:00,17:00:00,34.7,58,0,TRUE
3/26/2019 16:00,6:00:00,17:00:00,33.5,61,0,TRUE
3/26/2019 17:00,6:00:00,17:00:00,33.2,62,0,TRUE
3/26/2019 18:00,6:00:00,17:00:00,32.1,67,0,TRUE
3/26/2019 19:00,6:00:00,17:00:00,30.5,72,0,TRUE
3/26/2019 20:00,6:00:00,17:00:00,30.4,75,0,TRUE
3/26/2019 21:00,6:00:00,17:00:00,29.8,79,0,TRUE
3/26/2019 22:00,6:00:00,17:00:00,29,84,0,TRUE
3/26/2019 23:00,6:00:00,17:00:00,28.8,85,0,TRUE
3/27/2019 0:00,6:00:00,17:00:00,28.7,85,0,FALSE
3/27/2019 1:00,6:00:00,17:00:00,28.3,86,0,FALSE
3/27/2019 2:00,6:00:00,17:00:00,28.4,86,0,FALSE
3/27/2019 3:00,6:00:00,17:00:00,28.3,87,0,FALSE
3/27/2019 4:00,6:00:00,17:00:00,28,87,0,FALSE
3/27/2019 5:00,6:00:00,17:00:00,28.1,87,0,FALSE
3/27/2019 6:00,6:00:00,17:00:00,28.1,88,0,FALSE
3/27/2019 7:00,6:00:00,17:00:00,28.2,88,0,FALSE
3/27/2019 8:00,6:00:00,17:00:00,29.5,81,0,FALSE
3/27/2019 9:00,6:00:00,17:00:00,30.8,74,0,FALSE
3/27/2019 10:00,6:00:00,17:00:00,32,70,0,FALSE
3/27/2019 11:00,6:00:00,17:00:00,32.9,66,0,FALSE
3/27/2019 12:00,6:00:00,17:00:00,33.7,62,0,FALSE
3/27/2019 13:00,6:00:00,17:00:00,33.5,64,0,FALSE
3/27/2019 14:00,6:00:00,17:00:00,34.6,58,0,FALSE
3/27/2019 15:00,6:00:00,17:00:00,34.6,58,0,FALSE
3/27/2019 16:00,6:00:00,17:00:00,34.1,59,0,FALSE
3/27/2019 17:00,6:00:00,17:00:00,32.8,64,0,FALSE
3/27/2019 18:00,6:00:00,17:00:00,31.8,69,0,FALSE
3/27/2019 19:00,6:00:00,17:00:00,30.3,73,0,FALSE
3/27/2019 20:00,6:00:00,17:00:00,30.3,77,0,FALSE
3/27/2019 21:00,6:00:00,17:00:00,29.7,80,0,FALSE
3/27/2019 22:00,6:00:00,17:00:00,29,81,0,FALSE
3/27/2019 23:00,6:00:00,17:00:00,28.8,82,0,FALSE
3/28/2019 0:00,6:00:00,17:00:00,28.7,83,0,FALSE
3/28/2019 1:00,6:00:00,17:00:00,28.6,82,0,FALSE
3/28/2019 2:00,6:00:00,17:00:00,28.4,85,0,FALSE
3/28/2019 3:00,6:00:00,17:00:00,28.3,85,0,FALSE
3/28/2019 4:00,6:00:00,17:00:00,28.1,84,0,FALSE
3/28/2019 5:00,6:00:00,17:00:00,28.2,85,0,FALSE
3/28/2019 6:00,6:00:00,17:00:00,28.2,85,0,FALSE
3/28/2019 7:00,6:00:00,17:00:00,28,82,0,FALSE
3/28/2019 8:00,6:00:00,17:00:00,29.3,80,0,FALSE
3/28/2019 9:00,6:00:00,17:00:00,30.4,74,0,FALSE
3/28/2019 10:00,6:00:00,17:00:00,32.1,61,0,FALSE
3/28/2019 11:00,6:00:00,17:00:00,32.9,58,0,FALSE
3/28/2019 12:00,6:00:00,17:00:00,33.6,56,0,FALSE
3/28/2019 13:00,6:00:00,17:00:00,33.3,59,0.5,FALSE
3/28/2019 14:00,6:00:00,17:00:00,34.2,55,1,FALSE
3/28/2019 15:00,6:00:00,17:00:00,34.1,56,1,FALSE
3/28/2019 16:00,6:00:00,17:00:00,33,64,0.2,FALSE
3/28/2019 17:00,6:00:00,17:00:00,32.1,67,0,FALSE
3/28/2019 18:00,6:00:00,17:00:00,31.1,71,0,FALSE
3/28/2019 19:00,6:00:00,17:00:00,29.6,78,0,FALSE
3/28/2019 20:00,6:00:00,17:00:00,29.8,77,0,FALSE
3/28/2019 21:00,6:00:00,17:00:00,29.4,80,0,FALSE
3/28/2019 22:00,6:00:00,17:00:00,28.9,80,0,FALSE
3/28/2019 23:00,6:00:00,17:00:00,28.7,81,0,FALSE
3/29/2019 0:00,6:00:00,17:00:00,28.5,82,0,FALSE
3/29/2019 1:00,6:00:00,17:00:00,28.5,81,0,FALSE
3/29/2019 2:00,6:00:00,17:00:00,28.1,85,0,FALSE
3/29/2019 3:00,6:00:00,17:00:00,28,85,0,FALSE
3/29/2019 4:00,6:00:00,17:00:00,28.2,82,0,FALSE
